<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20150308170109/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 08 Mar 2015 13:01:09 GMT"
, <http://web.archive.org/web/20150308171552/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 08 Mar 2015 13:15:52 GMT"
, <http://web.archive.org/web/20150308181139/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 08 Mar 2015 14:11:39 GMT"
, <http://web.archive.org/web/20150309173950/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 13:39:50 GMT"
, <http://web.archive.org/web/20150309230030/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 19:00:30 GMT"
, <http://web.archive.org/web/20150309230641/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 19:06:41 GMT"
, <http://web.archive.org/web/20150310010307/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 21:03:07 GMT"
, <http://web.archive.org/web/20150310013135/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 21:31:35 GMT"
, <http://web.archive.org/web/20150310013626/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 21:36:26 GMT"
, <http://wayback.archive-it.org/all/20150310015010/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 21:50:10 GMT"
, <http://web.archive.org/web/20150310021645/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 22:16:45 GMT"
, <http://web.archive.org/web/20150310035452/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 09 Mar 2015 23:54:52 GMT"
, <http://web.archive.org/web/20150310055845/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 01:58:45 GMT"
, <http://web.archive.org/web/20150310070621/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 03:06:21 GMT"
, <http://web.archive.org/web/20150310080022/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 04:00:22 GMT"
, <http://web.archive.org/web/20150310083902/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 04:39:02 GMT"
, <http://web.archive.org/web/20150310180044/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 14:00:44 GMT"
, <http://web.archive.org/web/20150310181047/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 14:10:47 GMT"
, <http://web.archive.org/web/20150310191535/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 15:15:35 GMT"
, <http://web.archive.org/web/20150310201342/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 16:13:42 GMT"
, <http://web.archive.org/web/20150310213529/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 17:35:29 GMT"
, <http://web.archive.org/web/20150311004416/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 10 Mar 2015 20:44:16 GMT"
, <http://web.archive.org/web/20150311064503/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 02:45:03 GMT"
, <http://web.archive.org/web/20150311083707/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 04:37:07 GMT"
, <http://web.archive.org/web/20150311123054/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 08:30:54 GMT"
, <http://web.archive.org/web/20150311154034/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 11:40:34 GMT"
, <http://web.archive.org/web/20150311155052/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 11:50:52 GMT"
, <http://web.archive.org/web/20150312002107/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 20:21:07 GMT"
, <http://web.archive.org/web/20150312020241/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 22:02:41 GMT"
, <http://web.archive.org/web/20150312034510/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 11 Mar 2015 23:45:10 GMT"
, <http://wayback.archive-it.org/all/20150312071903/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 03:19:03 GMT"
, <http://web.archive.org/web/20150312090054/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 05:00:54 GMT"
, <http://web.archive.org/web/20150312090055/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 05:00:55 GMT"
, <http://wayback.archive-it.org/all/20150312090808/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 05:08:08 GMT"
, <http://web.archive.org/web/20150312103948/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 06:39:48 GMT"
, <http://web.archive.org/web/20150312111132/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 07:11:32 GMT"
, <http://web.archive.org/web/20150312155108/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 11:51:08 GMT"
, <http://web.archive.org/web/20150312193010/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 15:30:10 GMT"
, <http://web.archive.org/web/20150312231038/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 19:10:38 GMT"
, <http://web.archive.org/web/20150313001228/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 20:12:28 GMT"
, <http://web.archive.org/web/20150313021104/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 22:11:04 GMT"
, <http://web.archive.org/web/20150313031037/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 23:10:37 GMT"
, <http://web.archive.org/web/20150313032347/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 12 Mar 2015 23:23:47 GMT"
, <http://web.archive.org/web/20150313043322/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 00:33:22 GMT"
, <http://wayback.archive-it.org/all/20150313052141/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 01:21:41 GMT"
, <http://web.archive.org/web/20150313123529/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 08:35:29 GMT"
, <http://web.archive.org/web/20150313130155/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 09:01:55 GMT"
, <http://web.archive.org/web/20150313165115/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 12:51:15 GMT"
, <http://web.archive.org/web/20150313184409/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 14:44:09 GMT"
, <http://web.archive.org/web/20150313224503/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 18:45:03 GMT"
, <http://web.archive.org/web/20150314011314/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 13 Mar 2015 21:13:14 GMT"
, <http://web.archive.org/web/20150314041149/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 00:11:49 GMT"
, <http://web.archive.org/web/20150314043327/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 00:33:27 GMT"
, <http://web.archive.org/web/20150314044920/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 00:49:20 GMT"
, <http://web.archive.org/web/20150314070824/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 03:08:24 GMT"
, <http://web.archive.org/web/20150314121402/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 08:14:02 GMT"
, <http://web.archive.org/web/20150314132427/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 09:24:27 GMT"
, <http://web.archive.org/web/20150314191330/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 15:13:30 GMT"
, <http://web.archive.org/web/20150314221330/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 18:13:30 GMT"
, <http://web.archive.org/web/20150315022805/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 22:28:05 GMT"
, <http://web.archive.org/web/20150315031215/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 23:12:15 GMT"
, <http://web.archive.org/web/20150315033900/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 14 Mar 2015 23:39:00 GMT"
, <http://web.archive.org/web/20150315053601/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 01:36:01 GMT"
, <http://web.archive.org/web/20150315061636/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 02:16:36 GMT"
, <http://web.archive.org/web/20150315121220/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 08:12:20 GMT"
, <http://web.archive.org/web/20150315123354/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 08:33:54 GMT"
, <http://web.archive.org/web/20150315161222/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 12:12:22 GMT"
, <http://web.archive.org/web/20150315164403/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 12:44:03 GMT"
, <http://web.archive.org/web/20150315175914/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 13:59:14 GMT"
, <http://web.archive.org/web/20150315184706/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 14:47:06 GMT"
, <http://web.archive.org/web/20150315211231/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 17:12:31 GMT"
, <http://web.archive.org/web/20150315231042/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 19:10:42 GMT"
, <http://web.archive.org/web/20150316001045/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 20:10:45 GMT"
, <http://web.archive.org/web/20150316011123/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 21:11:23 GMT"
, <http://web.archive.org/web/20150316015945/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 21:59:45 GMT"
, <http://web.archive.org/web/20150316031040/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 15 Mar 2015 23:10:40 GMT"
, <http://web.archive.org/web/20150316045943/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 00:59:43 GMT"
, <http://web.archive.org/web/20150316082115/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 04:21:15 GMT"
, <http://web.archive.org/web/20150316085904/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 04:59:04 GMT"
, <http://web.archive.org/web/20150316101356/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 06:13:56 GMT"
, <http://web.archive.org/web/20150316132816/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 09:28:16 GMT"
, <http://web.archive.org/web/20150316155206/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 11:52:06 GMT"
, <http://web.archive.org/web/20150316212552/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 17:25:52 GMT"
, <http://web.archive.org/web/20150316212821/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 17:28:21 GMT"
, <http://web.archive.org/web/20150316214848/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 17:48:48 GMT"
, <http://web.archive.org/web/20150316221231/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 18:12:31 GMT"
, <http://web.archive.org/web/20150317004751/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 20:47:51 GMT"
, <http://web.archive.org/web/20150317004755/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 20:47:55 GMT"
, <http://web.archive.org/web/20150317010953/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 21:09:53 GMT"
, <http://web.archive.org/web/20150317011056/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 21:10:56 GMT"
, <http://wayback.archive-it.org/all/20150317020021/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 22:00:21 GMT"
, <http://web.archive.org/web/20150317021137/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 22:11:37 GMT"
, <http://web.archive.org/web/20150317024747/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 16 Mar 2015 22:47:47 GMT"
, <http://web.archive.org/web/20150317072446/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 03:24:46 GMT"
, <http://web.archive.org/web/20150317091101/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 05:11:01 GMT"
, <http://web.archive.org/web/20150317101351/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 06:13:51 GMT"
, <http://web.archive.org/web/20150317104418/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 06:44:18 GMT"
, <http://web.archive.org/web/20150317105706/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 06:57:06 GMT"
, <http://web.archive.org/web/20150317121816/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 08:18:16 GMT"
, <http://web.archive.org/web/20150317141048/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 10:10:48 GMT"
, <http://web.archive.org/web/20150317143819/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 10:38:19 GMT"
, <http://web.archive.org/web/20150317184750/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 14:47:50 GMT"
, <http://web.archive.org/web/20150317193020/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 15:30:20 GMT"
, <http://web.archive.org/web/20150318001059/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 20:10:59 GMT"
, <http://web.archive.org/web/20150318005239/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 20:52:39 GMT"
, <http://web.archive.org/web/20150318021216/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 17 Mar 2015 22:12:16 GMT"
, <http://web.archive.org/web/20150318121512/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 18 Mar 2015 08:15:12 GMT"
, <http://web.archive.org/web/20150318193956/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 18 Mar 2015 15:39:56 GMT"
, <http://web.archive.org/web/20150318222208/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 18 Mar 2015 18:22:08 GMT"
, <http://web.archive.org/web/20150319021054/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 18 Mar 2015 22:10:54 GMT"
, <http://web.archive.org/web/20150319022154/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 18 Mar 2015 22:21:54 GMT"
, <http://web.archive.org/web/20150319031109/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 18 Mar 2015 23:11:09 GMT"
, <http://web.archive.org/web/20150319044918/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 00:49:18 GMT"
, <http://web.archive.org/web/20150319051057/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 01:10:57 GMT"
, <http://web.archive.org/web/20150319065818/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 02:58:18 GMT"
, <http://web.archive.org/web/20150319142111/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 10:21:11 GMT"
, <http://web.archive.org/web/20150319171240/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 13:12:40 GMT"
, <http://web.archive.org/web/20150319181102/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 14:11:02 GMT"
, <http://web.archive.org/web/20150319192550/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 15:25:50 GMT"
, <http://web.archive.org/web/20150320010655/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 21:06:55 GMT"
, <http://web.archive.org/web/20150320021417/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 19 Mar 2015 22:14:17 GMT"
, <http://web.archive.org/web/20150320050437/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 01:04:37 GMT"
, <http://web.archive.org/web/20150320051040/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 01:10:40 GMT"
, <http://web.archive.org/web/20150320083132/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 04:31:32 GMT"
, <http://web.archive.org/web/20150320125152/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 08:51:52 GMT"
, <http://web.archive.org/web/20150320165140/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 12:51:40 GMT"
, <http://web.archive.org/web/20150320172245/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 13:22:45 GMT"
, <http://web.archive.org/web/20150321002835/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 20:28:35 GMT"
, <http://web.archive.org/web/20150321010700/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 21:07:00 GMT"
, <http://web.archive.org/web/20150321021606/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 20 Mar 2015 22:16:06 GMT"
, <http://web.archive.org/web/20150321131055/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 09:10:55 GMT"
, <http://web.archive.org/web/20150321151203/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 11:12:03 GMT"
, <http://web.archive.org/web/20150321155435/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 11:54:35 GMT"
, <http://web.archive.org/web/20150321161309/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 12:13:09 GMT"
, <http://web.archive.org/web/20150321191508/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 15:15:08 GMT"
, <http://web.archive.org/web/20150321193213/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 15:32:13 GMT"
, <http://web.archive.org/web/20150321201239/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 16:12:39 GMT"
, <http://web.archive.org/web/20150321214725/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 17:47:25 GMT"
, <http://web.archive.org/web/20150321223014/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 18:30:14 GMT"
, <http://web.archive.org/web/20150322015624/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 21:56:24 GMT"
, <http://web.archive.org/web/20150322015933/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 21 Mar 2015 21:59:33 GMT"
, <http://web.archive.org/web/20150322045346/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 22 Mar 2015 00:53:46 GMT"
, <http://web.archive.org/web/20150322055705/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 22 Mar 2015 01:57:05 GMT"
, <http://web.archive.org/web/20150322171538/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 22 Mar 2015 13:15:38 GMT"
, <http://web.archive.org/web/20150322181142/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 22 Mar 2015 14:11:42 GMT"
, <http://web.archive.org/web/20150322201251/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 22 Mar 2015 16:12:51 GMT"
, <http://web.archive.org/web/20150322213418/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 22 Mar 2015 17:34:18 GMT"
, <http://web.archive.org/web/20150323042708/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 00:27:08 GMT"
, <http://web.archive.org/web/20150323071203/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 03:12:03 GMT"
, <http://web.archive.org/web/20150323073842/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 03:38:42 GMT"
, <http://web.archive.org/web/20150323082820/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 04:28:20 GMT"
, <http://web.archive.org/web/20150323092627/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 05:26:27 GMT"
, <http://web.archive.org/web/20150323125518/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 08:55:18 GMT"
, <http://web.archive.org/web/20150324014039/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 21:40:39 GMT"
, <http://web.archive.org/web/20150324021114/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 22:11:14 GMT"
, <http://web.archive.org/web/20150324033501/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 23 Mar 2015 23:35:01 GMT"
, <http://web.archive.org/web/20150324043842/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 24 Mar 2015 00:38:42 GMT"
, <http://web.archive.org/web/20150324084108/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 24 Mar 2015 04:41:08 GMT"
, <http://web.archive.org/web/20150324095207/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 24 Mar 2015 05:52:07 GMT"
, <http://web.archive.org/web/20150324182025/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 24 Mar 2015 14:20:25 GMT"
, <http://web.archive.org/web/20150324183622/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 24 Mar 2015 14:36:22 GMT"
, <http://web.archive.org/web/20150325045822/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 25 Mar 2015 00:58:22 GMT"
, <http://web.archive.org/web/20150325084156/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 25 Mar 2015 04:41:56 GMT"
, <http://web.archive.org/web/20150326020450/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 25 Mar 2015 22:04:50 GMT"
, <http://web.archive.org/web/20150326023634/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 25 Mar 2015 22:36:34 GMT"
, <http://web.archive.org/web/20150326024218/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 25 Mar 2015 22:42:18 GMT"
, <http://web.archive.org/web/20150326062804/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 26 Mar 2015 02:28:04 GMT"
, <http://web.archive.org/web/20150326090925/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 26 Mar 2015 05:09:25 GMT"
, <http://web.archive.org/web/20150326121133/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 26 Mar 2015 08:11:33 GMT"
, <http://web.archive.org/web/20150327062608/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 02:26:08 GMT"
, <http://web.archive.org/web/20150327090955/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 05:09:55 GMT"
, <http://web.archive.org/web/20150327095336/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 05:53:36 GMT"
, <http://web.archive.org/web/20150327111143/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 07:11:43 GMT"
, <http://web.archive.org/web/20150327171337/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 13:13:37 GMT"
, <http://web.archive.org/web/20150327175113/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 13:51:13 GMT"
, <http://web.archive.org/web/20150327175136/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 27 Mar 2015 13:51:36 GMT"
, <http://web.archive.org/web/20150328063745/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 28 Mar 2015 02:37:45 GMT"
, <http://web.archive.org/web/20150328091246/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 28 Mar 2015 05:12:46 GMT"
, <http://web.archive.org/web/20150328190405/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 28 Mar 2015 15:04:05 GMT"
, <http://web.archive.org/web/20150328200243/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 28 Mar 2015 16:02:43 GMT"
, <http://web.archive.org/web/20150329024934/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 28 Mar 2015 22:49:34 GMT"
, <http://web.archive.org/web/20150329041427/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 00:14:27 GMT"
, <http://web.archive.org/web/20150329084057/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 04:40:57 GMT"
, <http://web.archive.org/web/20150329095807/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 05:58:07 GMT"
, <http://web.archive.org/web/20150329102707/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 06:27:07 GMT"
, <http://web.archive.org/web/20150329173550/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 13:35:50 GMT"
, <http://web.archive.org/web/20150329191110/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 15:11:10 GMT"
, <http://web.archive.org/web/20150329201146/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 16:11:46 GMT"
, <http://web.archive.org/web/20150329211212/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 17:12:12 GMT"
, <http://web.archive.org/web/20150330011109/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 21:11:09 GMT"
, <http://web.archive.org/web/20150330035501/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 29 Mar 2015 23:55:01 GMT"
, <http://web.archive.org/web/20150330041508/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 00:15:08 GMT"
, <http://web.archive.org/web/20150330045111/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 00:51:11 GMT"
, <http://web.archive.org/web/20150330101057/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 06:10:57 GMT"
, <http://wayback.archive-it.org/all/20150330102137/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 06:21:37 GMT"
, <http://web.archive.org/web/20150330111159/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 07:11:59 GMT"
, <http://web.archive.org/web/20150330121548/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 08:15:48 GMT"
, <http://web.archive.org/web/20150330132351/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 09:23:51 GMT"
, <http://web.archive.org/web/20150330141056/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 10:10:56 GMT"
, <http://web.archive.org/web/20150330161150/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 12:11:50 GMT"
, <http://web.archive.org/web/20150330181305/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 14:13:05 GMT"
, <http://web.archive.org/web/20150330191142/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 15:11:42 GMT"
