<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20140527090127/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 May 2014 09:01:27 GMT"
,<http://web.archive.org/web/20140527135247/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 May 2014 13:52:47 GMT"
,<http://web.archive.org/web/20140527181752/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 May 2014 18:17:52 GMT"
,<http://web.archive.org/web/20140527201413/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 May 2014 20:14:13 GMT"
,<http://web.archive.org/web/20140528082940/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 May 2014 08:29:40 GMT"
,<http://web.archive.org/web/20140528131638/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 May 2014 13:16:38 GMT"
,<http://web.archive.org/web/20140528144541/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 May 2014 14:45:41 GMT"
,<http://web.archive.org/web/20140529112158/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 May 2014 11:21:58 GMT"
,<http://web.archive.org/web/20140529163422/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 May 2014 16:34:22 GMT"
,<http://web.archive.org/web/20140529165559/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 May 2014 16:55:59 GMT"
,<http://web.archive.org/web/20140529194603/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 May 2014 19:46:03 GMT"
,<http://web.archive.org/web/20140530005917/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 May 2014 00:59:17 GMT"
,<http://web.archive.org/web/20140530153116/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 May 2014 15:31:16 GMT"
,<http://web.archive.org/web/20140530214238/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 May 2014 21:42:38 GMT"
,<http://web.archive.org/web/20140531013912/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 31 May 2014 01:39:12 GMT"
,<http://web.archive.org/web/20140531053329/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 31 May 2014 05:33:29 GMT"
,<http://web.archive.org/web/20140531101644/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 31 May 2014 10:16:44 GMT"
,<http://web.archive.org/web/20140601004637/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Jun 2014 00:46:37 GMT"
,<http://web.archive.org/web/20140601023900/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Jun 2014 02:39:00 GMT"
,<http://web.archive.org/web/20140601054734/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Jun 2014 05:47:34 GMT"
,<http://web.archive.org/web/20140601062301/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Jun 2014 06:23:01 GMT"
,<http://web.archive.org/web/20140601105450/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Jun 2014 10:54:50 GMT"
,<http://web.archive.org/web/20140602062338/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Jun 2014 06:23:38 GMT"
,<http://web.archive.org/web/20140602094204/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Jun 2014 09:42:04 GMT"
,<http://web.archive.org/web/20140602111820/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Jun 2014 11:18:20 GMT"
,<http://web.archive.org/web/20140602203939/http://www.infobae.com/america/>;rel="memento"; datetime="Mon, 02 Jun 2014 20:39:39 GMT"
,<http://web.archive.org/web/20140603064029/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Jun 2014 06:40:29 GMT"
,<http://web.archive.org/web/20140603113442/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Jun 2014 11:34:42 GMT"
,<http://web.archive.org/web/20140603151635/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Jun 2014 15:16:35 GMT"
,<http://web.archive.org/web/20140603190539/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Jun 2014 19:05:39 GMT"
,<http://web.archive.org/web/20140603222236/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Jun 2014 22:22:36 GMT"
,<http://web.archive.org/web/20140604063559/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Jun 2014 06:35:59 GMT"
,<http://web.archive.org/web/20140604122439/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Jun 2014 12:24:39 GMT"
,<http://web.archive.org/web/20140604133651/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Jun 2014 13:36:51 GMT"
,<http://web.archive.org/web/20140604203054/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Jun 2014 20:30:54 GMT"
,<http://web.archive.org/web/20140605103020/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Jun 2014 10:30:20 GMT"
,<http://web.archive.org/web/20140605191127/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Jun 2014 19:11:27 GMT"
,<http://web.archive.org/web/20140606020444/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Jun 2014 02:04:44 GMT"
,<http://web.archive.org/web/20140606112730/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Jun 2014 11:27:30 GMT"
,<http://web.archive.org/web/20140607065434/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Jun 2014 06:54:34 GMT"
,<http://web.archive.org/web/20140607123744/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Jun 2014 12:37:44 GMT"
,<http://web.archive.org/web/20140607234854/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Jun 2014 23:48:54 GMT"
,<http://web.archive.org/web/20140608072816/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Jun 2014 07:28:16 GMT"
,<http://web.archive.org/web/20140608103504/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Jun 2014 10:35:04 GMT"
,<http://web.archive.org/web/20140608123322/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Jun 2014 12:33:22 GMT"
,<http://web.archive.org/web/20140608142708/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Jun 2014 14:27:08 GMT"
,<http://web.archive.org/web/20140608230942/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Jun 2014 23:09:42 GMT"
,<http://web.archive.org/web/20140609131730/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Jun 2014 13:17:30 GMT"
,<http://web.archive.org/web/20140609142027/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Jun 2014 14:20:27 GMT"
,<http://web.archive.org/web/20140610035650/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Jun 2014 03:56:50 GMT"
,<http://web.archive.org/web/20140610130749/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Jun 2014 13:07:49 GMT"
,<http://web.archive.org/web/20140610132731/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Jun 2014 13:27:31 GMT"
,<http://web.archive.org/web/20140610182921/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Jun 2014 18:29:21 GMT"
,<http://web.archive.org/web/20140611152143/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Jun 2014 15:21:43 GMT"
,<http://web.archive.org/web/20140611160733/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Jun 2014 16:07:33 GMT"
,<http://web.archive.org/web/20140611222547/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Jun 2014 22:25:47 GMT"
,<http://web.archive.org/web/20140612164450/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 12 Jun 2014 16:44:50 GMT"
,<http://web.archive.org/web/20140613024800/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Jun 2014 02:48:00 GMT"
,<http://web.archive.org/web/20140613162719/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Jun 2014 16:27:19 GMT"
,<http://web.archive.org/web/20140613201037/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Jun 2014 20:10:37 GMT"
,<http://web.archive.org/web/20140614004653/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Jun 2014 00:46:53 GMT"
,<http://web.archive.org/web/20140614064003/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Jun 2014 06:40:03 GMT"
,<http://web.archive.org/web/20140614170922/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Jun 2014 17:09:22 GMT"
,<http://web.archive.org/web/20140615021029/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Jun 2014 02:10:29 GMT"
,<http://web.archive.org/web/20140615110452/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Jun 2014 11:04:52 GMT"
,<http://web.archive.org/web/20140615132238/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Jun 2014 13:22:38 GMT"
,<http://web.archive.org/web/20140615174058/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Jun 2014 17:40:58 GMT"
,<http://web.archive.org/web/20140616154349/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Jun 2014 15:43:49 GMT"
,<http://web.archive.org/web/20140616190056/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Jun 2014 19:00:56 GMT"
,<http://web.archive.org/web/20140617203855/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Jun 2014 20:38:55 GMT"
,<http://web.archive.org/web/20140617213026/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Jun 2014 21:30:26 GMT"
,<http://web.archive.org/web/20140617215205/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Jun 2014 21:52:05 GMT"
,<http://web.archive.org/web/20140618205512/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Jun 2014 20:55:12 GMT"
,<http://web.archive.org/web/20140619012417/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Jun 2014 01:24:17 GMT"
,<http://web.archive.org/web/20140619093036/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Jun 2014 09:30:36 GMT"
,<http://web.archive.org/web/20140619191426/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Jun 2014 19:14:26 GMT"
,<http://web.archive.org/web/20140619233656/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Jun 2014 23:36:56 GMT"
,<http://web.archive.org/web/20140620054713/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Jun 2014 05:47:13 GMT"
,<http://web.archive.org/web/20140620081150/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Jun 2014 08:11:50 GMT"
,<http://web.archive.org/web/20140620233352/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Jun 2014 23:33:52 GMT"
,<http://web.archive.org/web/20140621102430/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 21 Jun 2014 10:24:30 GMT"
,<http://web.archive.org/web/20140621103237/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 21 Jun 2014 10:32:37 GMT"
,<http://web.archive.org/web/20140622050142/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Jun 2014 05:01:42 GMT"
,<http://web.archive.org/web/20140622153116/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Jun 2014 15:31:16 GMT"
,<http://web.archive.org/web/20140622225008/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Jun 2014 22:50:08 GMT"
,<http://web.archive.org/web/20140623082329/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Jun 2014 08:23:29 GMT"
,<http://web.archive.org/web/20140623201817/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Jun 2014 20:18:17 GMT"
,<http://web.archive.org/web/20140624093520/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Jun 2014 09:35:20 GMT"
,<http://web.archive.org/web/20140624124849/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Jun 2014 12:48:49 GMT"
,<http://web.archive.org/web/20140624184318/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Jun 2014 18:43:18 GMT"
,<http://web.archive.org/web/20140625002937/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Jun 2014 00:29:37 GMT"
,<http://web.archive.org/web/20140625150817/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Jun 2014 15:08:17 GMT"
,<http://web.archive.org/web/20140625165757/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Jun 2014 16:57:57 GMT"
,<http://web.archive.org/web/20140626054650/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 26 Jun 2014 05:46:50 GMT"
,<http://web.archive.org/web/20140626115211/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 26 Jun 2014 11:52:11 GMT"
,<http://web.archive.org/web/20140627105951/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 27 Jun 2014 10:59:51 GMT"
,<http://web.archive.org/web/20140627120512/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 27 Jun 2014 12:05:12 GMT"
,<http://web.archive.org/web/20140628041508/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Jun 2014 04:15:08 GMT"
,<http://web.archive.org/web/20140628130957/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Jun 2014 13:09:57 GMT"
,<http://web.archive.org/web/20140628180433/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Jun 2014 18:04:33 GMT"
,<http://web.archive.org/web/20140629040621/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 29 Jun 2014 04:06:21 GMT"
,<http://web.archive.org/web/20140629041146/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 29 Jun 2014 04:11:46 GMT"
,<http://web.archive.org/web/20140629175605/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 29 Jun 2014 17:56:05 GMT"
,<http://web.archive.org/web/20140629204805/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 29 Jun 2014 20:48:05 GMT"
,<http://web.archive.org/web/20140630093456/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 30 Jun 2014 09:34:56 GMT"
,<http://web.archive.org/web/20140630202716/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 30 Jun 2014 20:27:16 GMT"
,<http://web.archive.org/web/20140701154057/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Jul 2014 15:40:57 GMT"
,<http://web.archive.org/web/20140701180502/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Jul 2014 18:05:02 GMT"
,<http://web.archive.org/web/20140701210306/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Jul 2014 21:03:06 GMT"
,<http://web.archive.org/web/20140702212057/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Jul 2014 21:20:57 GMT"
,<http://web.archive.org/web/20140703004719/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Jul 2014 00:47:19 GMT"
,<http://web.archive.org/web/20140703222815/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Jul 2014 22:28:15 GMT"
,<http://web.archive.org/web/20140704004121/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Jul 2014 00:41:21 GMT"
,<http://web.archive.org/web/20140704011316/http://www.infobae.com/america/>;rel="memento"; datetime="Fri, 04 Jul 2014 01:13:16 GMT"
,<http://web.archive.org/web/20140704035558/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Jul 2014 03:55:58 GMT"
,<http://web.archive.org/web/20140705012235/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Jul 2014 01:22:35 GMT"
,<http://web.archive.org/web/20140705064625/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Jul 2014 06:46:25 GMT"
,<http://web.archive.org/web/20140705221529/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Jul 2014 22:15:29 GMT"
,<http://web.archive.org/web/20140706044819/http://www.infobae.com/america/>;rel="memento"; datetime="Sun, 06 Jul 2014 04:48:19 GMT"
,<http://web.archive.org/web/20140706050905/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Jul 2014 05:09:05 GMT"
,<http://web.archive.org/web/20140707032804/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Jul 2014 03:28:04 GMT"
,<http://web.archive.org/web/20140707100525/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Jul 2014 10:05:25 GMT"
,<http://web.archive.org/web/20140708081106/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Jul 2014 08:11:06 GMT"
,<http://web.archive.org/web/20140708190736/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Jul 2014 19:07:36 GMT"
,<http://web.archive.org/web/20140708235102/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Jul 2014 23:51:02 GMT"
,<http://web.archive.org/web/20140709013427/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Jul 2014 01:34:27 GMT"
,<http://web.archive.org/web/20140709081814/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Jul 2014 08:18:14 GMT"
,<http://web.archive.org/web/20140709134034/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Jul 2014 13:40:34 GMT"
,<http://web.archive.org/web/20140710090433/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Jul 2014 09:04:33 GMT"
,<http://web.archive.org/web/20140710184215/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Jul 2014 18:42:15 GMT"
,<http://web.archive.org/web/20140710185536/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Jul 2014 18:55:36 GMT"
,<http://web.archive.org/web/20140710210554/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Jul 2014 21:05:54 GMT"
,<http://web.archive.org/web/20140711045920/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Jul 2014 04:59:20 GMT"
,<http://web.archive.org/web/20140711160602/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Jul 2014 16:06:02 GMT"
,<http://web.archive.org/web/20140712030126/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Jul 2014 03:01:26 GMT"
,<http://web.archive.org/web/20140712030436/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Jul 2014 03:04:36 GMT"
,<http://web.archive.org/web/20140712033417/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Jul 2014 03:34:17 GMT"
,<http://web.archive.org/web/20140712122059/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Jul 2014 12:20:59 GMT"
,<http://web.archive.org/web/20140712124119/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Jul 2014 12:41:19 GMT"
,<http://web.archive.org/web/20140713102014/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Jul 2014 10:20:14 GMT"
,<http://web.archive.org/web/20140713112236/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Jul 2014 11:22:36 GMT"
,<http://web.archive.org/web/20140713151821/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Jul 2014 15:18:21 GMT"
,<http://web.archive.org/web/20140713162138/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Jul 2014 16:21:38 GMT"
,<http://web.archive.org/web/20140714172720/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Jul 2014 17:27:20 GMT"
,<http://web.archive.org/web/20140714191059/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Jul 2014 19:10:59 GMT"
,<http://web.archive.org/web/20140715213040/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 15 Jul 2014 21:30:40 GMT"
,<http://web.archive.org/web/20140716025457/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 16 Jul 2014 02:54:57 GMT"
,<http://web.archive.org/web/20140716070255/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 16 Jul 2014 07:02:55 GMT"
,<http://web.archive.org/web/20140717003953/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Jul 2014 00:39:53 GMT"
,<http://web.archive.org/web/20140717115448/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Jul 2014 11:54:48 GMT"
,<http://web.archive.org/web/20140717184929/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Jul 2014 18:49:29 GMT"
,<http://web.archive.org/web/20140718052650/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Jul 2014 05:26:50 GMT"
,<http://web.archive.org/web/20140719055942/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Jul 2014 05:59:42 GMT"
,<http://web.archive.org/web/20140719072135/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Jul 2014 07:21:35 GMT"
,<http://web.archive.org/web/20140720123912/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Jul 2014 12:39:12 GMT"
,<http://web.archive.org/web/20140720161758/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Jul 2014 16:17:58 GMT"
,<http://web.archive.org/web/20140721151808/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 21 Jul 2014 15:18:08 GMT"
,<http://web.archive.org/web/20140722010305/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Jul 2014 01:03:05 GMT"
,<http://web.archive.org/web/20140722043738/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Jul 2014 04:37:38 GMT"
,<http://web.archive.org/web/20140722043748/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Jul 2014 04:37:48 GMT"
,<http://web.archive.org/web/20140722135637/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Jul 2014 13:56:37 GMT"
,<http://web.archive.org/web/20140723021319/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 23 Jul 2014 02:13:19 GMT"
,<http://web.archive.org/web/20140724101502/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Jul 2014 10:15:02 GMT"
,<http://web.archive.org/web/20140724134145/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Jul 2014 13:41:45 GMT"
,<http://web.archive.org/web/20140724173739/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Jul 2014 17:37:39 GMT"
,<http://web.archive.org/web/20140724181927/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Jul 2014 18:19:27 GMT"
,<http://web.archive.org/web/20140725104310/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Jul 2014 10:43:10 GMT"
,<http://web.archive.org/web/20140725174312/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Jul 2014 17:43:12 GMT"
,<http://web.archive.org/web/20140725194258/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Jul 2014 19:42:58 GMT"
,<http://web.archive.org/web/20140726213529/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Jul 2014 21:35:29 GMT"
,<http://web.archive.org/web/20140727073243/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Jul 2014 07:32:43 GMT"
,<http://web.archive.org/web/20140728021358/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 28 Jul 2014 02:13:58 GMT"
,<http://web.archive.org/web/20140728193420/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 28 Jul 2014 19:34:20 GMT"
,<http://web.archive.org/web/20140729113555/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Jul 2014 11:35:55 GMT"
,<http://web.archive.org/web/20140730022508/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Jul 2014 02:25:08 GMT"
,<http://web.archive.org/web/20140730041102/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Jul 2014 04:11:02 GMT"
,<http://web.archive.org/web/20140730060652/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Jul 2014 06:06:52 GMT"
,<http://web.archive.org/web/20140730091639/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Jul 2014 09:16:39 GMT"
,<http://web.archive.org/web/20140731003431/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 31 Jul 2014 00:34:31 GMT"
,<http://web.archive.org/web/20140731074411/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 31 Jul 2014 07:44:11 GMT"
,<http://web.archive.org/web/20140731161602/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 31 Jul 2014 16:16:02 GMT"
,<http://web.archive.org/web/20140731204159/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 31 Jul 2014 20:41:59 GMT"
,<http://web.archive.org/web/20140801174827/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 01 Aug 2014 17:48:27 GMT"
,<http://web.archive.org/web/20140801231803/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 01 Aug 2014 23:18:03 GMT"
,<http://web.archive.org/web/20140802041747/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 02 Aug 2014 04:17:47 GMT"
,<http://web.archive.org/web/20140802042248/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 02 Aug 2014 04:22:48 GMT"
,<http://web.archive.org/web/20140802070505/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 02 Aug 2014 07:05:05 GMT"
,<http://web.archive.org/web/20140802084249/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 02 Aug 2014 08:42:49 GMT"
,<http://web.archive.org/web/20140803204136/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 03 Aug 2014 20:41:36 GMT"
,<http://web.archive.org/web/20140804055808/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 04 Aug 2014 05:58:08 GMT"
,<http://web.archive.org/web/20140805070129/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 05 Aug 2014 07:01:29 GMT"
,<http://web.archive.org/web/20140805121706/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 05 Aug 2014 12:17:06 GMT"
,<http://web.archive.org/web/20140806134147/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 06 Aug 2014 13:41:47 GMT"
,<http://web.archive.org/web/20140806163023/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 06 Aug 2014 16:30:23 GMT"
,<http://web.archive.org/web/20140806183632/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 06 Aug 2014 18:36:32 GMT"
,<http://web.archive.org/web/20140807182057/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 07 Aug 2014 18:20:57 GMT"
,<http://web.archive.org/web/20140808150423/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 08 Aug 2014 15:04:23 GMT"
,<http://web.archive.org/web/20140808215932/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 08 Aug 2014 21:59:32 GMT"
,<http://web.archive.org/web/20140809014841/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 09 Aug 2014 01:48:41 GMT"
,<http://web.archive.org/web/20140810005938/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 10 Aug 2014 00:59:38 GMT"
,<http://web.archive.org/web/20140810060702/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 10 Aug 2014 06:07:02 GMT"
,<http://web.archive.org/web/20140810125018/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 10 Aug 2014 12:50:18 GMT"
,<http://web.archive.org/web/20140811050242/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 11 Aug 2014 05:02:42 GMT"
,<http://web.archive.org/web/20140811113916/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 11 Aug 2014 11:39:16 GMT"
,<http://web.archive.org/web/20140812154745/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 12 Aug 2014 15:47:45 GMT"
,<http://web.archive.org/web/20140812232949/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 12 Aug 2014 23:29:49 GMT"
