<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20140309192746/http://asp.net/>;rel="memento"; datetime="Sun, 09 Mar 2014 19:27:46 GMT"
,<http://web.archive.org/web/20140309192747/http://www.asp.net/>;rel="memento"; datetime="Sun, 09 Mar 2014 19:27:47 GMT"
,<http://web.archive.org/web/20140310024318/http://asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 02:43:18 GMT"
,<http://web.archive.org/web/20140310024451/http://www.asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 02:44:51 GMT"
,<http://web.archive.org/web/20140310080708/http://asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 08:07:08 GMT"
,<http://web.archive.org/web/20140310080710/http://www.asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 08:07:10 GMT"
,<http://web.archive.org/web/20140310101859/http://asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 10:18:59 GMT"
,<http://web.archive.org/web/20140310101900/http://www.asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 10:19:00 GMT"
,<http://web.archive.org/web/20140310225624/http://asp.net/>;rel="memento"; datetime="Mon, 10 Mar 2014 22:56:24 GMT"
,<http://web.archive.org/web/20140311015056/http://www.asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 01:50:56 GMT"
,<http://web.archive.org/web/20140311031428/http://asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 03:14:28 GMT"
,<http://web.archive.org/web/20140311031553/http://www.asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 03:15:53 GMT"
,<http://web.archive.org/web/20140311033647/http://asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 03:36:47 GMT"
,<http://web.archive.org/web/20140311033648/http://www.asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 03:36:48 GMT"
,<http://web.archive.org/web/20140311051207/http://asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 05:12:07 GMT"
,<http://web.archive.org/web/20140311051208/http://www.asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 05:12:08 GMT"
,<http://web.archive.org/web/20140311102301/http://asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 10:23:01 GMT"
,<http://web.archive.org/web/20140311115555/http://asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 11:55:55 GMT"
,<http://web.archive.org/web/20140311115556/http://www.asp.net/>;rel="memento"; datetime="Tue, 11 Mar 2014 11:55:56 GMT"
,<http://web.archive.org/web/20140312031426/http://asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 03:14:26 GMT"
,<http://web.archive.org/web/20140312031427/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 03:14:27 GMT"
,<http://web.archive.org/web/20140312035040/http://asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 03:50:40 GMT"
,<http://web.archive.org/web/20140312035254/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 03:52:54 GMT"
,<http://web.archive.org/web/20140312054200/http://asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 05:42:00 GMT"
,<http://web.archive.org/web/20140312054201/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 05:42:01 GMT"
,<http://web.archive.org/web/20140312134645/http://asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 13:46:45 GMT"
,<http://web.archive.org/web/20140312134646/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 13:46:46 GMT"
,<http://web.archive.org/web/20140312182515/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Mar 2014 18:25:15 GMT"
,<http://web.archive.org/web/20140313021159/http://asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 02:11:59 GMT"
,<http://web.archive.org/web/20140313021200/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 02:12:00 GMT"
,<http://web.archive.org/web/20140313035655/http://asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 03:56:55 GMT"
,<http://web.archive.org/web/20140313040832/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 04:08:32 GMT"
,<http://web.archive.org/web/20140313042404/http://asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 04:24:04 GMT"
,<http://web.archive.org/web/20140313042510/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 04:25:10 GMT"
,<http://web.archive.org/web/20140313062122/http://asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 06:21:22 GMT"
,<http://web.archive.org/web/20140313062123/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 06:21:23 GMT"
,<http://web.archive.org/web/20140313175940/http://asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 17:59:40 GMT"
,<http://web.archive.org/web/20140313175941/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Mar 2014 17:59:41 GMT"
,<http://web.archive.org/web/20140314032644/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 03:26:44 GMT"
,<http://web.archive.org/web/20140314032645/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 03:26:45 GMT"
,<http://web.archive.org/web/20140314051223/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 05:12:23 GMT"
,<http://web.archive.org/web/20140314051414/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 05:14:14 GMT"
,<http://web.archive.org/web/20140314074403/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 07:44:03 GMT"
,<http://web.archive.org/web/20140314080515/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 08:05:15 GMT"
,<http://web.archive.org/web/20140314084612/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 08:46:12 GMT"
,<http://web.archive.org/web/20140314084613/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 08:46:13 GMT"
,<http://web.archive.org/web/20140314085006/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 08:50:06 GMT"
,<http://web.archive.org/web/20140314105711/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 10:57:11 GMT"
,<http://web.archive.org/web/20140314105718/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 10:57:18 GMT"
,<http://web.archive.org/web/20140314112555/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 11:25:55 GMT"
,<http://web.archive.org/web/20140314120420/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 12:04:20 GMT"
,<http://web.archive.org/web/20140314141521/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 14:15:21 GMT"
,<http://web.archive.org/web/20140314142816/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 14:28:16 GMT"
,<http://web.archive.org/web/20140314153624/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 15:36:24 GMT"
,<http://web.archive.org/web/20140314154018/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 15:40:18 GMT"
,<http://web.archive.org/web/20140314154801/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 15:48:01 GMT"
,<http://web.archive.org/web/20140314154803/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 15:48:03 GMT"
,<http://web.archive.org/web/20140314161651/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 16:16:51 GMT"
,<http://web.archive.org/web/20140314162231/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 16:22:31 GMT"
,<http://web.archive.org/web/20140314170039/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 17:00:39 GMT"
,<http://web.archive.org/web/20140314170857/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 17:08:57 GMT"
,<http://web.archive.org/web/20140314172341/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 17:23:41 GMT"
,<http://web.archive.org/web/20140314172601/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 17:26:01 GMT"
,<http://web.archive.org/web/20140314174327/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 17:43:27 GMT"
,<http://web.archive.org/web/20140314174413/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 17:44:13 GMT"
,<http://web.archive.org/web/20140314182923/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 18:29:23 GMT"
,<http://web.archive.org/web/20140314193822/http://asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 19:38:22 GMT"
,<http://web.archive.org/web/20140314202354/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Mar 2014 20:23:54 GMT"
,<http://web.archive.org/web/20140315055133/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 05:51:33 GMT"
,<http://web.archive.org/web/20140315055134/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 05:51:34 GMT"
,<http://web.archive.org/web/20140315055627/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 05:56:27 GMT"
,<http://web.archive.org/web/20140315055753/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 05:57:53 GMT"
,<http://web.archive.org/web/20140315075112/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 07:51:12 GMT"
,<http://web.archive.org/web/20140315075113/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 07:51:13 GMT"
,<http://web.archive.org/web/20140315133712/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 13:37:12 GMT"
,<http://web.archive.org/web/20140315152819/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 15:28:19 GMT"
,<http://web.archive.org/web/20140315152820/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 15:28:20 GMT"
,<http://web.archive.org/web/20140315153243/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 15:32:43 GMT"
,<http://web.archive.org/web/20140315213318/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 21:33:18 GMT"
,<http://web.archive.org/web/20140315222339/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 22:23:39 GMT"
,<http://web.archive.org/web/20140315230450/http://asp.net/>;rel="memento"; datetime="Sat, 15 Mar 2014 23:04:50 GMT"
,<http://web.archive.org/web/20140316013836/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 01:38:36 GMT"
,<http://web.archive.org/web/20140316063457/http://asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 06:34:57 GMT"
,<http://web.archive.org/web/20140316063607/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 06:36:07 GMT"
,<http://web.archive.org/web/20140316083238/http://asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 08:32:38 GMT"
,<http://web.archive.org/web/20140316083239/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 08:32:39 GMT"
,<http://web.archive.org/web/20140316115722/http://asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 11:57:22 GMT"
,<http://web.archive.org/web/20140316115723/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 11:57:23 GMT"
,<http://web.archive.org/web/20140316184559/http://asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 18:45:59 GMT"
,<http://web.archive.org/web/20140316184600/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Mar 2014 18:46:00 GMT"
,<http://web.archive.org/web/20140317071407/http://asp.net/>;rel="memento"; datetime="Mon, 17 Mar 2014 07:14:07 GMT"
,<http://web.archive.org/web/20140317071408/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Mar 2014 07:14:08 GMT"
,<http://web.archive.org/web/20140317071631/http://asp.net/>;rel="memento"; datetime="Mon, 17 Mar 2014 07:16:31 GMT"
,<http://web.archive.org/web/20140317071808/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Mar 2014 07:18:08 GMT"
,<http://web.archive.org/web/20140317090718/http://asp.net/>;rel="memento"; datetime="Mon, 17 Mar 2014 09:07:18 GMT"
,<http://web.archive.org/web/20140317090719/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Mar 2014 09:07:19 GMT"
,<http://web.archive.org/web/20140318023604/http://asp.net/>;rel="memento"; datetime="Tue, 18 Mar 2014 02:36:04 GMT"
,<http://web.archive.org/web/20140318031352/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Mar 2014 03:13:52 GMT"
,<http://web.archive.org/web/20140318055510/http://asp.net/>;rel="memento"; datetime="Tue, 18 Mar 2014 05:55:10 GMT"
,<http://web.archive.org/web/20140318055512/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Mar 2014 05:55:12 GMT"
,<http://web.archive.org/web/20140318093912/http://asp.net/>;rel="memento"; datetime="Tue, 18 Mar 2014 09:39:12 GMT"
,<http://web.archive.org/web/20140318093913/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Mar 2014 09:39:13 GMT"
,<http://web.archive.org/web/20140319070040/http://asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 07:00:40 GMT"
,<http://web.archive.org/web/20140319070041/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 07:00:41 GMT"
,<http://web.archive.org/web/20140319081750/http://asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 08:17:50 GMT"
,<http://web.archive.org/web/20140319081937/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 08:19:37 GMT"
,<http://web.archive.org/web/20140319102055/http://asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 10:20:55 GMT"
,<http://web.archive.org/web/20140319102057/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 10:20:57 GMT"
,<http://web.archive.org/web/20140319173015/http://asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 17:30:15 GMT"
,<http://web.archive.org/web/20140319173017/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Mar 2014 17:30:17 GMT"
,<http://web.archive.org/web/20140320060213/http://asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 06:02:13 GMT"
,<http://web.archive.org/web/20140320061213/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 06:12:13 GMT"
,<http://web.archive.org/web/20140320075602/http://asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 07:56:02 GMT"
,<http://web.archive.org/web/20140320075603/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 07:56:03 GMT"
,<http://web.archive.org/web/20140320090142/http://asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 09:01:42 GMT"
,<http://web.archive.org/web/20140320090328/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 09:03:28 GMT"
,<http://web.archive.org/web/20140320110008/http://asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 11:00:08 GMT"
,<http://web.archive.org/web/20140320110010/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Mar 2014 11:00:10 GMT"
,<http://web.archive.org/web/20140321074815/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 07:48:15 GMT"
,<http://web.archive.org/web/20140321075626/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 07:56:26 GMT"
,<http://web.archive.org/web/20140321085427/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 08:54:27 GMT"
,<http://web.archive.org/web/20140321094157/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 09:41:57 GMT"
,<http://web.archive.org/web/20140321094425/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 09:44:25 GMT"
,<http://web.archive.org/web/20140321095747/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 09:57:47 GMT"
,<http://web.archive.org/web/20140321104250/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 10:42:50 GMT"
,<http://web.archive.org/web/20140321111830/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 11:18:30 GMT"
,<http://web.archive.org/web/20140321111836/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 11:18:36 GMT"
,<http://web.archive.org/web/20140321112726/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 11:27:26 GMT"
,<http://web.archive.org/web/20140321112727/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 11:27:27 GMT"
,<http://web.archive.org/web/20140321124616/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 12:46:16 GMT"
,<http://web.archive.org/web/20140321124617/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 12:46:17 GMT"
,<http://web.archive.org/web/20140321181647/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 18:16:47 GMT"
,<http://web.archive.org/web/20140321185402/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 18:54:02 GMT"
,<http://web.archive.org/web/20140321191752/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 19:17:52 GMT"
,<http://web.archive.org/web/20140321203144/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 20:31:44 GMT"
,<http://web.archive.org/web/20140321203456/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 20:34:56 GMT"
,<http://web.archive.org/web/20140321204600/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 20:46:00 GMT"
,<http://web.archive.org/web/20140321212007/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 21:20:07 GMT"
,<http://web.archive.org/web/20140321212818/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 21:28:18 GMT"
,<http://web.archive.org/web/20140321214020/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 21:40:20 GMT"
,<http://web.archive.org/web/20140321214038/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 21:40:38 GMT"
,<http://web.archive.org/web/20140321220015/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:00:15 GMT"
,<http://web.archive.org/web/20140321220016/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:00:16 GMT"
,<http://web.archive.org/web/20140321220058/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:00:58 GMT"
,<http://web.archive.org/web/20140321220528/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:05:28 GMT"
,<http://web.archive.org/web/20140321220531/http://asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:05:31 GMT"
,<http://web.archive.org/web/20140321221049/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:10:49 GMT"
,<http://web.archive.org/web/20140321224410/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2014 22:44:10 GMT"
,<http://web.archive.org/web/20140322013808/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 01:38:08 GMT"
,<http://web.archive.org/web/20140322020108/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 02:01:08 GMT"
,<http://web.archive.org/web/20140322094136/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 09:41:36 GMT"
,<http://web.archive.org/web/20140322094137/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 09:41:37 GMT"
,<http://web.archive.org/web/20140322095610/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 09:56:10 GMT"
,<http://web.archive.org/web/20140322095812/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 09:58:12 GMT"
,<http://web.archive.org/web/20140322123043/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 12:30:43 GMT"
,<http://web.archive.org/web/20140322123044/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 12:30:44 GMT"
,<http://web.archive.org/web/20140322154933/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 15:49:33 GMT"
,<http://web.archive.org/web/20140322160441/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 16:04:41 GMT"
,<http://web.archive.org/web/20140322222918/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 22:29:18 GMT"
,<http://web.archive.org/web/20140322233249/http://asp.net/>;rel="memento"; datetime="Sat, 22 Mar 2014 23:32:49 GMT"
,<http://web.archive.org/web/20140323001117/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 00:11:17 GMT"
,<http://web.archive.org/web/20140323015404/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 01:54:04 GMT"
,<http://web.archive.org/web/20140323104612/http://asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 10:46:12 GMT"
,<http://web.archive.org/web/20140323104722/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 10:47:22 GMT"
,<http://web.archive.org/web/20140323104729/http://asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 10:47:29 GMT"
,<http://web.archive.org/web/20140323104730/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 10:47:30 GMT"
,<http://web.archive.org/web/20140323131433/http://asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 13:14:33 GMT"
,<http://web.archive.org/web/20140323131438/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 13:14:38 GMT"
,<http://web.archive.org/web/20140323201224/http://asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 20:12:24 GMT"
,<http://web.archive.org/web/20140323201226/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Mar 2014 20:12:26 GMT"
,<http://web.archive.org/web/20140324131020/http://asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 13:10:20 GMT"
,<http://web.archive.org/web/20140324131022/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 13:10:22 GMT"
,<http://web.archive.org/web/20140324134248/http://asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 13:42:48 GMT"
,<http://web.archive.org/web/20140324134250/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 13:42:50 GMT"
,<http://web.archive.org/web/20140324202132/http://asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 20:21:32 GMT"
,<http://web.archive.org/web/20140324202133/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 20:21:33 GMT"
,<http://web.archive.org/web/20140324215211/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 21:52:11 GMT"
,<http://web.archive.org/web/20140324224212/http://asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 22:42:12 GMT"
,<http://web.archive.org/web/20140324225350/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2014 22:53:50 GMT"
,<http://web.archive.org/web/20140325002010/http://asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 00:20:10 GMT"
,<http://web.archive.org/web/20140325035640/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 03:56:40 GMT"
,<http://web.archive.org/web/20140325035911/http://asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 03:59:11 GMT"
,<http://web.archive.org/web/20140325051545/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 05:15:45 GMT"
,<http://web.archive.org/web/20140325125217/http://asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 12:52:17 GMT"
,<http://web.archive.org/web/20140325125220/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 12:52:20 GMT"
,<http://web.archive.org/web/20140325224455/http://asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 22:44:55 GMT"
,<http://web.archive.org/web/20140325224457/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 22:44:57 GMT"
,<http://web.archive.org/web/20140325232051/http://asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 23:20:51 GMT"
,<http://web.archive.org/web/20140325232535/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2014 23:25:35 GMT"
,<http://web.archive.org/web/20140326012019/http://asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 01:20:19 GMT"
,<http://web.archive.org/web/20140326012020/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 01:20:20 GMT"
,<http://web.archive.org/web/20140326133753/http://asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 13:37:53 GMT"
,<http://web.archive.org/web/20140326133758/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 13:37:58 GMT"
,<http://web.archive.org/web/20140326152402/http://www.asp.net/?>;rel="memento"; datetime="Wed, 26 Mar 2014 15:24:02 GMT"
,<http://web.archive.org/web/20140326230007/http://asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 23:00:07 GMT"
,<http://web.archive.org/web/20140326230008/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 23:00:08 GMT"
,<http://web.archive.org/web/20140326234450/http://asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 23:44:50 GMT"
,<http://web.archive.org/web/20140326235329/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Mar 2014 23:53:29 GMT"
,<http://web.archive.org/web/20140327113839/http://asp.net/>;rel="memento"; datetime="Thu, 27 Mar 2014 11:38:39 GMT"
,<http://web.archive.org/web/20140327113840/http://www.asp.net/>;rel="memento"; datetime="Thu, 27 Mar 2014 11:38:40 GMT"
,<http://web.archive.org/web/20140327151640/http://asp.net/>;rel="memento"; datetime="Thu, 27 Mar 2014 15:16:40 GMT"
,<http://web.archive.org/web/20140327151642/http://www.asp.net/>;rel="memento"; datetime="Thu, 27 Mar 2014 15:16:42 GMT"
,<http://web.archive.org/web/20140328002847/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 00:28:47 GMT"
,<http://web.archive.org/web/20140328003045/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 00:30:45 GMT"
,<http://web.archive.org/web/20140328010343/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 01:03:43 GMT"
,<http://web.archive.org/web/20140328010344/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 01:03:44 GMT"
,<http://web.archive.org/web/20140328065533/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 06:55:33 GMT"
,<http://web.archive.org/web/20140328100835/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 10:08:35 GMT"
,<http://web.archive.org/web/20140328111333/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 11:13:33 GMT"
,<http://web.archive.org/web/20140328115720/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 11:57:20 GMT"
,<http://web.archive.org/web/20140328120757/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 12:07:57 GMT"
,<http://web.archive.org/web/20140328120758/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 12:07:58 GMT"
,<http://web.archive.org/web/20140328121824/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 12:18:24 GMT"
,<http://web.archive.org/web/20140328134545/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 13:45:45 GMT"
,<http://web.archive.org/web/20140328164934/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 16:49:34 GMT"
